106 90 16 Sat Oct 20 15:08:42 2018
91 76 15 Sat Oct 20 15:09:42 2018
95 80 15 Sat Oct 20 15:10:42 2018
99 88 11 Sat Oct 20 15:11:45 2018
78 67 11 Sat Oct 20 15:12:42 2018
98 83 15 Sat Oct 20 15:13:42 2018
87 76 11 Sat Oct 20 15:14:42 2018
115 97 18 Sat Oct 20 15:15:42 2018
96 80 16 Sat Oct 20 15:16:42 2018
104 84 20 Sat Oct 20 15:17:46 2018
84 71 13 Sat Oct 20 15:18:42 2018
95 81 14 Sat Oct 20 15:19:42 2018
108 91 17 Sat Oct 20 15:20:45 2018
91 79 12 Sat Oct 20 15:21:42 2018
96 84 12 Sat Oct 20 15:22:43 2018
101 85 16 Sat Oct 20 15:23:42 2018
93 78 15 Sat Oct 20 15:24:42 2018
87 81 6 Sat Oct 20 15:25:42 2018
81 73 7 Sat Oct 20 15:26:45 2018
99 87 12 Sat Oct 20 15:27:44 2018
100 82 18 Sat Oct 20 15:28:42 2018
106 93 13 Sat Oct 20 15:29:42 2018
94 78 16 Sat Oct 20 15:30:42 2018
89 74 15 Sat Oct 20 15:31:42 2018
98 80 18 Sat Oct 20 15:32:42 2018
107 84 23 Sat Oct 20 15:33:42 2018
104 82 22 Sat Oct 20 15:34:43 2018
119 101 18 Sat Oct 20 15:35:42 2018
95 81 14 Sat Oct 20 15:36:42 2018
114 104 10 Sat Oct 20 15:37:42 2018
79 68 11 Sat Oct 20 15:38:43 2018
91 82 9 Sat Oct 20 15:39:42 2018
95 82 13 Sat Oct 20 15:40:42 2018
100 89 11 Sat Oct 20 15:41:42 2018
115 94 21 Sat Oct 20 15:42:43 2018
111 98 12 Sat Oct 20 15:43:42 2018
95 81 14 Sat Oct 20 15:44:42 2018
103 86 16 Sat Oct 20 15:45:43 2018
106 90 16 Sat Oct 20 15:46:42 2018
107 88 19 Sat Oct 20 15:47:42 2018
84 67 16 Sat Oct 20 15:48:42 2018
98 85 13 Sat Oct 20 15:49:42 2018
96 81 15 Sat Oct 20 15:50:42 2018
95 71 24 Sat Oct 20 15:51:42 2018
116 109 7 Sat Oct 20 15:52:42 2018
101 84 17 Sat Oct 20 15:53:42 2018
98 76 22 Sat Oct 20 15:54:42 2018
92 81 11 Sat Oct 20 15:55:43 2018
95 81 14 Sat Oct 20 15:56:42 2018
113 94 19 Sat Oct 20 15:57:42 2018
92 83 9 Sat Oct 20 15:58:42 2018
94 83 11 Sat Oct 20 15:59:42 2018
101 82 19 Sat Oct 20 16:00:42 2018
112 86 26 Sat Oct 20 16:01:42 2018
122 102 20 Sat Oct 20 16:02:42 2018
93 78 15 Sat Oct 20 16:03:43 2018
97 81 16 Sat Oct 20 16:04:42 2018
102 75 26 Sat Oct 20 16:05:43 2018
102 81 21 Sat Oct 20 16:06:42 2018
67 58 9 Sat Oct 20 16:07:43 2018
94 82 12 Sat Oct 20 16:08:42 2018
92 79 13 Sat Oct 20 16:09:42 2018
103 84 19 Sat Oct 20 16:10:42 2018
98 82 16 Sat Oct 20 16:11:44 2018
101 86 15 Sat Oct 20 16:12:43 2018
95 85 10 Sat Oct 20 16:13:42 2018
113 101 12 Sat Oct 20 16:14:43 2018
124 112 12 Sat Oct 20 16:15:42 2018
82 65 16 Sat Oct 20 16:16:42 2018
92 78 14 Sat Oct 20 16:17:43 2018
100 89 11 Sat Oct 20 16:18:42 2018
97 79 18 Sat Oct 20 16:19:42 2018
92 79 13 Sat Oct 20 16:20:42 2018
100 84 16 Sat Oct 20 16:21:42 2018
99 85 13 Sat Oct 20 16:22:42 2018
109 86 23 Sat Oct 20 16:23:42 2018
87 72 15 Sat Oct 20 16:24:42 2018
105 93 12 Sat Oct 20 16:25:44 2018
93 84 9 Sat Oct 20 16:26:43 2018
93 85 8 Sat Oct 20 16:27:42 2018
106 90 16 Sat Oct 20 16:28:42 2018
94 74 20 Sat Oct 20 16:29:42 2018
82 68 14 Sat Oct 20 16:30:42 2018
96 85 11 Sat Oct 20 16:31:42 2018
72 59 13 Sat Oct 20 16:32:44 2018
94 83 11 Sat Oct 20 16:33:42 2018
90 72 18 Sat Oct 20 16:34:42 2018
99 84 15 Sat Oct 20 16:35:42 2018
111 89 22 Sat Oct 20 16:36:42 2018
103 90 13 Sat Oct 20 16:37:44 2018
97 83 14 Sat Oct 20 16:38:42 2018
108 96 12 Sat Oct 20 16:39:43 2018
89 78 11 Sat Oct 20 16:40:42 2018
91 75 16 Sat Oct 20 16:41:42 2018
109 94 15 Sat Oct 20 16:42:42 2018
109 91 18 Sat Oct 20 16:43:42 2018
73 64 9 Sat Oct 20 16:44:43 2018
75 66 9 Sat Oct 20 16:45:42 2018
100 82 18 Sat Oct 20 16:46:42 2018
114 99 15 Sat Oct 20 16:47:42 2018
93 78 15 Sat Oct 20 16:48:43 2018
100 80 20 Sat Oct 20 16:49:42 2018
113 86 27 Sat Oct 20 16:50:42 2018
106 93 13 Sat Oct 20 16:51:42 2018
98 79 18 Sat Oct 20 16:52:42 2018
117 101 16 Sat Oct 20 16:53:42 2018
105 91 14 Sat Oct 20 16:54:42 2018
88 80 8 Sat Oct 20 16:55:42 2018
94 76 18 Sat Oct 20 16:56:42 2018
99 83 16 Sat Oct 20 16:57:44 2018
92 71 21 Sat Oct 20 16:58:42 2018
89 79 10 Sat Oct 20 16:59:42 2018
104 88 16 Sat Oct 20 17:00:42 2018
95 84 11 Sat Oct 20 17:01:42 2018
114 97 17 Sat Oct 20 17:02:42 2018
100 87 13 Sat Oct 20 17:03:42 2018
117 99 18 Sat Oct 20 17:04:42 2018
84 71 13 Sat Oct 20 17:05:42 2018
114 97 17 Sat Oct 20 17:06:42 2018
104 98 6 Sat Oct 20 17:07:42 2018
120 99 21 Sat Oct 20 17:08:42 2018
96 83 12 Sat Oct 20 17:09:42 2018
91 76 15 Sat Oct 20 17:10:42 2018
85 70 15 Sat Oct 20 17:11:42 2018
93 83 10 Sat Oct 20 17:12:43 2018
111 87 24 Sat Oct 20 17:13:42 2018
96 75 21 Sat Oct 20 17:14:42 2018
102 87 15 Sat Oct 20 17:15:42 2018
95 82 13 Sat Oct 20 17:16:42 2018
101 88 13 Sat Oct 20 17:17:42 2018
95 82 13 Sat Oct 20 17:18:42 2018
100 84 16 Sat Oct 20 17:19:42 2018
102 83 19 Sat Oct 20 17:20:42 2018
102 84 18 Sat Oct 20 17:21:42 2018
73 61 12 Sat Oct 20 17:22:42 2018
109 89 20 Sat Oct 20 17:23:42 2018
86 75 11 Sat Oct 20 17:24:42 2018
95 84 11 Sat Oct 20 17:25:42 2018
93 81 12 Sat Oct 20 17:26:42 2018
84 67 17 Sat Oct 20 17:27:42 2018
103 87 16 Sat Oct 20 17:28:42 2018
81 68 13 Sat Oct 20 17:29:42 2018
107 91 16 Sat Oct 20 17:30:43 2018
92 77 15 Sat Oct 20 17:31:42 2018
106 95 11 Sat Oct 20 17:32:43 2018
109 87 22 Sat Oct 20 17:33:42 2018
114 100 14 Sat Oct 20 17:34:42 2018
102 84 18 Sat Oct 20 17:35:42 2018
101 81 20 Sat Oct 20 17:36:42 2018
87 74 13 Sat Oct 20 17:37:42 2018
110 93 17 Sat Oct 20 17:38:42 2018
100 83 17 Sat Oct 20 17:39:42 2018
101 84 17 Sat Oct 20 17:40:43 2018
81 73 8 Sat Oct 20 17:41:42 2018
102 81 21 Sat Oct 20 17:42:42 2018
99 84 15 Sat Oct 20 17:43:42 2018
112 95 17 Sat Oct 20 17:44:42 2018
109 102 7 Sat Oct 20 17:45:42 2018
93 85 8 Sat Oct 20 17:46:42 2018
90 71 19 Sat Oct 20 17:47:42 2018
100 92 8 Sat Oct 20 17:48:42 2018
94 84 10 Sat Oct 20 17:49:42 2018
127 112 14 Sat Oct 20 17:50:42 2018
89 80 9 Sat Oct 20 17:51:42 2018
102 89 13 Sat Oct 20 17:52:42 2018
93 84 9 Sat Oct 20 17:53:42 2018
91 74 16 Sat Oct 20 17:54:43 2018
94 82 12 Sat Oct 20 17:55:42 2018
96 69 27 Sat Oct 20 17:56:43 2018
77 67 10 Sat Oct 20 17:57:42 2018
103 92 11 Sat Oct 20 17:58:42 2018
100 88 12 Sat Oct 20 17:59:42 2018
101 89 12 Sat Oct 20 18:00:42 2018
92 78 14 Sat Oct 20 18:01:42 2018
85 70 15 Sat Oct 20 18:02:42 2018
109 100 9 Sat Oct 20 18:03:43 2018
96 83 13 Sat Oct 20 18:04:42 2018
102 93 9 Sat Oct 20 18:05:42 2018
99 87 12 Sat Oct 20 18:06:42 2018
112 101 11 Sat Oct 20 18:07:42 2018
100 88 12 Sat Oct 20 18:08:42 2018
91 78 13 Sat Oct 20 18:09:42 2018
95 87 8 Sat Oct 20 18:10:42 2018
113 98 15 Sat Oct 20 18:11:42 2018
107 93 14 Sat Oct 20 18:12:42 2018
82 73 9 Sat Oct 20 18:13:43 2018
100 83 17 Sat Oct 20 18:14:42 2018
81 67 14 Sat Oct 20 18:15:42 2018
109 98 11 Sat Oct 20 18:16:42 2018
94 74 20 Sat Oct 20 18:17:44 2018
114 101 13 Sat Oct 20 18:18:42 2018
95 79 16 Sat Oct 20 18:19:42 2018
117 103 14 Sat Oct 20 18:20:42 2018
92 85 7 Sat Oct 20 18:21:42 2018
93 79 14 Sat Oct 20 18:22:42 2018
114 99 15 Sat Oct 20 18:23:42 2018
75 65 10 Sat Oct 20 18:24:42 2018
100 88 12 Sat Oct 20 18:25:44 2018
90 73 17 Sat Oct 20 18:26:42 2018
109 95 14 Sat Oct 20 18:27:43 2018
85 78 7 Sat Oct 20 18:28:42 2018
88 72 15 Sat Oct 20 18:29:43 2018
90 78 12 Sat Oct 20 18:30:42 2018
84 68 16 Sat Oct 20 18:31:42 2018
109 94 15 Sat Oct 20 18:32:42 2018
107 86 21 Sat Oct 20 18:33:43 2018
103 91 12 Sat Oct 20 18:34:43 2018
93 79 14 Sat Oct 20 18:35:43 2018
102 86 16 Sat Oct 20 18:36:42 2018
98 77 21 Sat Oct 20 18:37:42 2018
89 79 10 Sat Oct 20 18:38:43 2018
99 83 16 Sat Oct 20 18:39:42 2018
87 75 12 Sat Oct 20 18:40:42 2018
93 84 9 Sat Oct 20 18:41:42 2018
92 83 9 Sat Oct 20 18:42:42 2018
115 98 17 Sat Oct 20 18:43:43 2018
115 95 20 Sat Oct 20 18:44:42 2018
93 71 22 Sat Oct 20 18:45:42 2018
100 79 21 Sat Oct 20 18:46:42 2018
101 90 11 Sat Oct 20 18:47:42 2018
100 82 18 Sat Oct 20 18:48:42 2018
92 78 14 Sat Oct 20 18:49:42 2018
100 83 17 Sat Oct 20 18:50:43 2018
90 75 15 Sat Oct 20 18:51:42 2018
97 89 8 Sat Oct 20 18:52:42 2018
104 86 18 Sat Oct 20 18:53:43 2018
76 64 12 Sat Oct 20 18:54:42 2018
102 93 9 Sat Oct 20 18:55:42 2018
95 86 9 Sat Oct 20 18:56:42 2018
99 79 20 Sat Oct 20 18:57:42 2018
90 75 15 Sat Oct 20 18:58:42 2018
103 87 16 Sat Oct 20 18:59:42 2018
106 87 19 Sat Oct 20 19:00:43 2018
80 73 7 Sat Oct 20 19:01:42 2018
86 73 13 Sat Oct 20 19:02:42 2018
89 78 11 Sat Oct 20 19:03:42 2018
97 85 12 Sat Oct 20 19:04:43 2018
98 78 20 Sat Oct 20 19:05:42 2018
91 74 16 Sat Oct 20 19:06:42 2018
128 104 24 Sat Oct 20 19:07:42 2018
85 67 18 Sat Oct 20 19:08:42 2018
94 80 14 Sat Oct 20 19:09:43 2018
100 80 20 Sat Oct 20 19:10:42 2018
102 80 22 Sat Oct 20 19:11:42 2018
87 75 12 Sat Oct 20 19:12:42 2018
89 70 19 Sat Oct 20 19:13:42 2018
87 74 13 Sat Oct 20 19:14:43 2018
108 85 23 Sat Oct 20 19:15:42 2018
105 92 13 Sat Oct 20 19:16:42 2018
97 82 15 Sat Oct 20 19:17:43 2018
100 81 19 Sat Oct 20 19:18:42 2018
98 86 12 Sat Oct 20 19:19:43 2018
106 90 16 Sat Oct 20 19:20:42 2018
98 89 9 Sat Oct 20 19:21:43 2018
113 97 16 Sat Oct 20 19:22:42 2018
107 91 16 Sat Oct 20 19:23:42 2018
90 74 16 Sat Oct 20 19:24:42 2018
108 91 17 Sat Oct 20 19:25:42 2018
106 91 15 Sat Oct 20 19:26:42 2018
97 83 14 Sat Oct 20 19:27:42 2018
103 86 17 Sat Oct 20 19:28:44 2018
96 80 15 Sat Oct 20 19:29:42 2018
102 86 15 Sat Oct 20 19:30:42 2018
89 68 21 Sat Oct 20 19:31:42 2018
106 94 12 Sat Oct 20 19:32:42 2018
90 72 18 Sat Oct 20 19:33:42 2018
95 82 13 Sat Oct 20 19:34:43 2018
102 89 13 Sat Oct 20 19:35:42 2018
91 83 8 Sat Oct 20 19:36:43 2018
102 85 17 Sat Oct 20 19:37:43 2018
86 77 9 Sat Oct 20 19:38:43 2018
98 75 23 Sat Oct 20 19:39:42 2018
83 71 12 Sat Oct 20 19:40:42 2018
100 78 22 Sat Oct 20 19:41:42 2018
98 85 13 Sat Oct 20 19:42:42 2018
113 96 17 Sat Oct 20 19:43:42 2018
96 84 12 Sat Oct 20 19:44:42 2018
115 97 18 Sat Oct 20 19:45:42 2018
112 92 20 Sat Oct 20 19:46:42 2018
104 89 15 Sat Oct 20 19:47:42 2018
107 93 14 Sat Oct 20 19:48:44 2018
105 91 14 Sat Oct 20 19:49:42 2018
111 100 11 Sat Oct 20 19:50:42 2018
105 93 12 Sat Oct 20 19:51:43 2018
85 75 10 Sat Oct 20 19:52:42 2018
88 79 9 Sat Oct 20 19:53:42 2018
96 80 15 Sat Oct 20 19:54:42 2018
92 82 10 Sat Oct 20 19:55:42 2018
97 84 13 Sat Oct 20 19:56:42 2018
99 85 14 Sat Oct 20 19:57:42 2018
87 76 11 Sat Oct 20 19:58:43 2018
94 78 16 Sat Oct 20 19:59:42 2018
100 87 13 Sat Oct 20 20:00:42 2018
109 86 23 Sat Oct 20 20:01:42 2018
106 92 14 Sat Oct 20 20:02:42 2018
109 96 13 Sat Oct 20 20:03:42 2018
102 88 14 Sat Oct 20 20:04:43 2018
97 78 19 Sat Oct 20 20:05:43 2018
101 79 22 Sat Oct 20 20:06:44 2018
85 73 12 Sat Oct 20 20:07:43 2018
78 65 13 Sat Oct 20 20:08:42 2018
110 97 13 Sat Oct 20 20:09:42 2018
90 71 19 Sat Oct 20 20:10:42 2018
92 80 12 Sat Oct 20 20:11:42 2018
96 82 14 Sat Oct 20 20:12:42 2018
98 84 14 Sat Oct 20 20:13:42 2018
97 80 17 Sat Oct 20 20:14:42 2018
89 72 17 Sat Oct 20 20:15:42 2018
97 83 14 Sat Oct 20 20:16:42 2018
120 99 21 Sat Oct 20 20:17:42 2018
94 82 12 Sat Oct 20 20:18:42 2018
101 85 16 Sat Oct 20 20:19:42 2018
94 75 19 Sat Oct 20 20:20:42 2018
103 93 10 Sat Oct 20 20:21:44 2018
93 89 4 Sat Oct 20 20:22:42 2018
97 83 14 Sat Oct 20 20:23:43 2018
97 89 8 Sat Oct 20 20:24:42 2018
66 60 6 Sat Oct 20 20:25:42 2018
103 85 18 Sat Oct 20 20:26:42 2018
105 91 14 Sat Oct 20 20:27:42 2018
101 84 16 Sat Oct 20 20:28:42 2018
94 79 15 Sat Oct 20 20:29:44 2018
100 88 12 Sat Oct 20 20:30:42 2018
72 58 14 Sat Oct 20 20:31:42 2018
96 78 17 Sat Oct 20 20:32:42 2018
100 85 15 Sat Oct 20 20:33:42 2018
111 90 21 Sat Oct 20 20:34:42 2018
86 72 14 Sat Oct 20 20:35:43 2018
108 83 25 Sat Oct 20 20:36:42 2018
107 91 16 Sat Oct 20 20:37:42 2018
91 79 12 Sat Oct 20 20:38:43 2018
123 107 16 Sat Oct 20 20:39:42 2018
119 103 16 Sat Oct 20 20:40:42 2018
109 94 15 Sat Oct 20 20:41:44 2018
102 85 17 Sat Oct 20 20:42:42 2018
97 84 12 Sat Oct 20 20:43:42 2018
105 92 12 Sat Oct 20 20:44:42 2018
84 72 12 Sat Oct 20 20:45:42 2018
94 80 14 Sat Oct 20 20:46:42 2018
104 88 16 Sat Oct 20 20:47:42 2018
110 91 19 Sat Oct 20 20:48:42 2018
103 83 20 Sat Oct 20 20:49:43 2018
84 72 12 Sat Oct 20 20:50:42 2018
111 94 17 Sat Oct 20 20:51:42 2018
98 86 12 Sat Oct 20 20:52:42 2018
104 90 14 Sat Oct 20 20:53:42 2018
107 84 23 Sat Oct 20 20:54:42 2018
102 91 10 Sat Oct 20 20:55:42 2018
83 66 17 Sat Oct 20 20:56:42 2018
102 92 10 Sat Oct 20 20:57:42 2018
97 79 18 Sat Oct 20 20:58:42 2018
99 81 18 Sat Oct 20 20:59:42 2018
90 75 15 Sat Oct 20 21:00:42 2018
105 84 21 Sat Oct 20 21:01:42 2018
86 75 11 Sat Oct 20 21:02:42 2018
86 68 18 Sat Oct 20 21:03:42 2018
94 80 14 Sat Oct 20 21:04:42 2018
102 86 16 Sat Oct 20 21:05:42 2018
84 71 13 Sat Oct 20 21:06:42 2018
95 87 8 Sat Oct 20 21:07:42 2018
95 85 10 Sat Oct 20 21:08:42 2018
110 91 19 Sat Oct 20 21:09:42 2018
104 86 18 Sat Oct 20 21:10:45 2018
97 84 13 Sat Oct 20 21:11:43 2018
96 85 11 Sat Oct 20 21:12:42 2018
87 75 12 Sat Oct 20 21:13:42 2018
97 82 15 Sat Oct 20 21:14:42 2018
125 107 18 Sat Oct 20 21:15:42 2018
117 101 16 Sat Oct 20 21:16:44 2018
103 85 18 Sat Oct 20 21:17:42 2018
115 96 19 Sat Oct 20 21:18:42 2018
93 78 15 Sat Oct 20 21:19:42 2018
92 82 10 Sat Oct 20 21:20:44 2018
102 79 23 Sat Oct 20 21:21:42 2018
108 91 17 Sat Oct 20 21:22:42 2018
102 86 16 Sat Oct 20 21:23:43 2018
99 87 12 Sat Oct 20 21:24:44 2018
76 59 17 Sat Oct 20 21:25:42 2018
81 69 12 Sat Oct 20 21:26:42 2018
95 81 14 Sat Oct 20 21:27:42 2018
98 83 15 Sat Oct 20 21:28:43 2018
103 95 8 Sat Oct 20 21:29:43 2018
105 95 10 Sat Oct 20 21:30:42 2018
101 81 19 Sat Oct 20 21:31:42 2018
99 90 9 Sat Oct 20 21:32:45 2018
108 88 20 Sat Oct 20 21:33:42 2018
113 100 13 Sat Oct 20 21:34:42 2018
93 75 18 Sat Oct 20 21:35:42 2018
100 85 14 Sat Oct 20 21:36:42 2018
106 87 19 Sat Oct 20 21:37:42 2018
98 85 13 Sat Oct 20 21:38:43 2018
94 85 9 Sat Oct 20 21:39:43 2018
100 81 19 Sat Oct 20 21:40:43 2018
106 88 18 Sat Oct 20 21:41:42 2018
122 99 22 Sat Oct 20 21:42:42 2018
91 78 13 Sat Oct 20 21:43:42 2018
109 95 14 Sat Oct 20 21:44:43 2018
103 90 12 Sat Oct 20 21:45:42 2018
113 101 12 Sat Oct 20 21:46:44 2018
110 92 18 Sat Oct 20 21:47:42 2018
109 93 16 Sat Oct 20 21:48:43 2018
104 92 12 Sat Oct 20 21:49:42 2018
83 72 11 Sat Oct 20 21:50:42 2018
90 77 13 Sat Oct 20 21:51:42 2018
77 66 11 Sat Oct 20 21:52:43 2018
108 92 16 Sat Oct 20 21:53:42 2018
105 83 22 Sat Oct 20 21:54:42 2018
96 86 10 Sat Oct 20 21:55:43 2018
95 87 8 Sat Oct 20 21:56:42 2018
91 76 15 Sat Oct 20 21:57:42 2018
98 82 16 Sat Oct 20 21:58:42 2018
98 86 12 Sat Oct 20 21:59:42 2018
89 79 10 Sat Oct 20 22:00:42 2018
82 71 11 Sat Oct 20 22:01:42 2018
92 76 16 Sat Oct 20 22:02:42 2018
93 80 13 Sat Oct 20 22:03:42 2018
81 66 15 Sat Oct 20 22:04:42 2018
84 76 8 Sat Oct 20 22:05:44 2018
76 65 11 Sat Oct 20 22:06:42 2018
82 70 12 Sat Oct 20 22:07:42 2018
101 84 17 Sat Oct 20 22:08:42 2018
97 81 16 Sat Oct 20 22:09:42 2018
106 89 17 Sat Oct 20 22:10:42 2018
112 92 20 Sat Oct 20 22:11:42 2018
100 87 13 Sat Oct 20 22:12:42 2018
108 84 23 Sat Oct 20 22:13:42 2018
92 79 13 Sat Oct 20 22:14:42 2018
78 69 9 Sat Oct 20 22:15:42 2018
92 81 11 Sat Oct 20 22:16:42 2018
79 72 7 Sat Oct 20 22:17:42 2018
106 94 12 Sat Oct 20 22:18:43 2018
93 84 9 Sat Oct 20 22:19:43 2018
88 76 12 Sat Oct 20 22:20:42 2018
86 75 11 Sat Oct 20 22:21:42 2018
87 72 15 Sat Oct 20 22:22:42 2018
91 81 10 Sat Oct 20 22:23:42 2018
102 88 14 Sat Oct 20 22:24:43 2018
90 75 15 Sat Oct 20 22:25:42 2018
81 70 11 Sat Oct 20 22:26:42 2018
100 89 11 Sat Oct 20 22:27:43 2018
93 80 13 Sat Oct 20 22:28:43 2018
85 73 12 Sat Oct 20 22:29:43 2018
106 84 22 Sat Oct 20 22:30:42 2018
106 84 22 Sat Oct 20 22:31:42 2018
90 79 10 Sat Oct 20 22:32:43 2018
94 80 13 Sat Oct 20 22:33:42 2018
95 86 9 Sat Oct 20 22:34:42 2018
82 69 13 Sat Oct 20 22:35:43 2018
99 89 10 Sat Oct 20 22:36:43 2018
104 83 21 Sat Oct 20 22:37:42 2018
90 76 14 Sat Oct 20 22:38:42 2018
80 67 13 Sat Oct 20 22:39:42 2018
88 78 10 Sat Oct 20 22:40:42 2018
87 74 13 Sat Oct 20 22:41:42 2018
105 84 21 Sat Oct 20 22:42:42 2018
94 78 16 Sat Oct 20 22:43:42 2018
88 74 14 Sat Oct 20 22:44:43 2018
109 93 16 Sat Oct 20 22:45:42 2018
88 77 11 Sat Oct 20 22:46:43 2018
82 67 15 Sat Oct 20 22:47:42 2018
115 103 12 Sat Oct 20 22:48:42 2018
78 65 13 Sat Oct 20 22:49:42 2018
105 92 13 Sat Oct 20 22:50:44 2018
82 69 13 Sat Oct 20 22:51:43 2018
85 77 8 Sat Oct 20 22:52:42 2018
120 110 10 Sat Oct 20 22:53:43 2018
94 74 20 Sat Oct 20 22:54:42 2018
104 94 10 Sat Oct 20 22:55:42 2018
79 63 16 Sat Oct 20 22:56:43 2018
88 79 9 Sat Oct 20 22:57:42 2018
104 86 18 Sat Oct 20 22:58:42 2018
94 82 12 Sat Oct 20 22:59:42 2018
75 64 11 Sat Oct 20 23:00:42 2018
107 91 16 Sat Oct 20 23:01:43 2018
97 84 13 Sat Oct 20 23:02:42 2018
107 100 7 Sat Oct 20 23:03:42 2018
97 82 15 Sat Oct 20 23:04:42 2018
88 70 18 Sat Oct 20 23:05:42 2018
93 73 20 Sat Oct 20 23:06:42 2018
88 73 15 Sat Oct 20 23:07:42 2018
98 84 14 Sat Oct 20 23:08:42 2018
85 70 15 Sat Oct 20 23:09:42 2018
84 69 15 Sat Oct 20 23:10:42 2018
99 87 12 Sat Oct 20 23:11:42 2018
94 77 17 Sat Oct 20 23:12:42 2018
79 68 11 Sat Oct 20 23:13:42 2018
105 86 19 Sat Oct 20 23:14:42 2018
113 99 14 Sat Oct 20 23:15:42 2018
91 82 9 Sat Oct 20 23:16:42 2018
94 82 12 Sat Oct 20 23:17:43 2018
88 75 13 Sat Oct 20 23:18:43 2018
100 88 12 Sat Oct 20 23:19:43 2018
87 77 10 Sat Oct 20 23:20:42 2018
92 85 7 Sat Oct 20 23:21:42 2018
79 69 10 Sat Oct 20 23:22:43 2018
95 86 9 Sat Oct 20 23:23:42 2018
83 73 10 Sat Oct 20 23:24:42 2018
94 82 12 Sat Oct 20 23:25:42 2018
96 81 15 Sat Oct 20 23:26:42 2018
89 73 16 Sat Oct 20 23:27:42 2018
95 79 16 Sat Oct 20 23:28:42 2018
108 89 19 Sat Oct 20 23:29:42 2018
121 99 22 Sat Oct 20 23:30:42 2018
91 78 13 Sat Oct 20 23:31:42 2018
101 92 9 Sat Oct 20 23:32:42 2018
94 82 12 Sat Oct 20 23:33:42 2018
80 66 14 Sat Oct 20 23:34:42 2018
114 92 22 Sat Oct 20 23:35:42 2018
93 76 17 Sat Oct 20 23:36:42 2018
107 91 16 Sat Oct 20 23:37:42 2018
87 76 11 Sat Oct 20 23:38:42 2018
100 82 18 Sat Oct 20 23:39:42 2018
95 82 13 Sat Oct 20 23:40:42 2018
104 89 15 Sat Oct 20 23:41:42 2018
86 77 9 Sat Oct 20 23:42:42 2018
107 92 15 Sat Oct 20 23:43:44 2018
86 76 10 Sat Oct 20 23:44:42 2018
98 87 11 Sat Oct 20 23:45:42 2018
102 89 13 Sat Oct 20 23:46:42 2018
94 79 14 Sat Oct 20 23:47:42 2018
93 76 17 Sat Oct 20 23:48:42 2018
98 82 16 Sat Oct 20 23:49:42 2018
102 91 11 Sat Oct 20 23:50:43 2018
114 95 19 Sat Oct 20 23:51:42 2018
100 81 19 Sat Oct 20 23:52:42 2018
107 82 24 Sat Oct 20 23:53:42 2018
98 82 16 Sat Oct 20 23:54:42 2018
100 87 13 Sat Oct 20 23:55:42 2018
76 71 5 Sat Oct 20 23:56:42 2018
99 86 13 Sat Oct 20 23:57:42 2018
97 85 12 Sat Oct 20 23:58:42 2018
92 75 17 Sat Oct 20 23:59:42 2018
96 82 14 Sun Oct 21 00:00:42 2018
97 86 11 Sun Oct 21 00:01:42 2018
81 71 10 Sun Oct 21 00:02:42 2018
85 69 16 Sun Oct 21 00:03:43 2018
81 67 14 Sun Oct 21 00:04:42 2018
97 83 14 Sun Oct 21 00:05:42 2018
100 86 14 Sun Oct 21 00:06:42 2018
93 71 22 Sun Oct 21 00:07:42 2018
92 69 23 Sun Oct 21 00:08:42 2018
111 93 18 Sun Oct 21 00:09:42 2018
105 95 10 Sun Oct 21 00:10:43 2018
92 80 12 Sun Oct 21 00:11:42 2018
105 92 13 Sun Oct 21 00:12:42 2018
83 74 9 Sun Oct 21 00:13:42 2018
100 92 8 Sun Oct 21 00:14:42 2018
94 79 15 Sun Oct 21 00:15:42 2018
90 83 7 Sun Oct 21 00:16:42 2018
106 93 13 Sun Oct 21 00:17:43 2018
105 93 12 Sun Oct 21 00:18:42 2018
90 74 16 Sun Oct 21 00:19:42 2018
90 73 17 Sun Oct 21 00:20:42 2018
112 102 10 Sun Oct 21 00:21:42 2018
96 85 11 Sun Oct 21 00:22:42 2018
98 84 14 Sun Oct 21 00:23:42 2018
98 88 10 Sun Oct 21 00:24:42 2018
96 74 22 Sun Oct 21 00:25:42 2018
91 79 12 Sun Oct 21 00:26:42 2018
110 94 16 Sun Oct 21 00:27:42 2018
82 72 10 Sun Oct 21 00:28:42 2018
106 87 18 Sun Oct 21 00:29:42 2018
104 88 16 Sun Oct 21 00:30:42 2018
88 76 12 Sun Oct 21 00:31:42 2018
119 100 19 Sun Oct 21 00:32:42 2018
99 90 9 Sun Oct 21 00:33:43 2018
97 75 22 Sun Oct 21 00:34:42 2018
107 96 11 Sun Oct 21 00:35:42 2018
111 93 18 Sun Oct 21 00:36:42 2018
89 80 9 Sun Oct 21 00:37:43 2018
104 93 11 Sun Oct 21 00:38:42 2018
97 85 12 Sun Oct 21 00:39:42 2018
88 72 16 Sun Oct 21 00:40:42 2018
88 78 10 Sun Oct 21 00:41:44 2018
89 79 10 Sun Oct 21 00:42:42 2018
79 63 16 Sun Oct 21 00:43:42 2018
106 91 15 Sun Oct 21 00:44:42 2018
90 71 19 Sun Oct 21 00:45:42 2018
106 86 19 Sun Oct 21 00:46:42 2018
102 90 12 Sun Oct 21 00:47:42 2018
77 66 11 Sun Oct 21 00:48:42 2018
92 81 11 Sun Oct 21 00:49:42 2018
87 78 9 Sun Oct 21 00:50:42 2018
