103 83 20 Fri Nov  2 14:09:30 2018
111 97 14 Fri Nov  2 14:10:30 2018
79 67 11 Fri Nov  2 14:11:30 2018
104 84 20 Fri Nov  2 14:12:30 2018
86 70 16 Fri Nov  2 14:13:30 2018
86 76 9 Fri Nov  2 14:14:30 2018
103 87 16 Fri Nov  2 14:15:30 2018
99 76 23 Fri Nov  2 14:16:30 2018
101 89 12 Fri Nov  2 14:17:30 2018
98 84 14 Fri Nov  2 14:18:31 2018
87 79 8 Fri Nov  2 14:19:30 2018
92 79 13 Fri Nov  2 14:20:31 2018
85 74 11 Fri Nov  2 14:21:31 2018
91 80 11 Fri Nov  2 14:22:30 2018
98 80 18 Fri Nov  2 14:23:30 2018
83 67 16 Fri Nov  2 14:24:30 2018
86 72 14 Fri Nov  2 14:25:30 2018
87 76 11 Fri Nov  2 14:26:30 2018
88 72 16 Fri Nov  2 14:27:31 2018
79 64 15 Fri Nov  2 14:28:30 2018
95 85 10 Fri Nov  2 14:29:30 2018
89 74 15 Fri Nov  2 14:30:30 2018
96 84 12 Fri Nov  2 14:31:30 2018
104 87 17 Fri Nov  2 14:32:31 2018
77 64 13 Fri Nov  2 14:33:30 2018
94 82 12 Fri Nov  2 14:34:30 2018
106 88 18 Fri Nov  2 14:35:30 2018
87 77 10 Fri Nov  2 14:36:33 2018
97 77 20 Fri Nov  2 14:37:30 2018
90 72 18 Fri Nov  2 14:38:30 2018
108 90 18 Fri Nov  2 14:39:31 2018
77 66 11 Fri Nov  2 14:40:30 2018
114 101 13 Fri Nov  2 14:41:30 2018
109 92 17 Fri Nov  2 14:42:30 2018
93 73 20 Fri Nov  2 14:43:30 2018
81 71 10 Fri Nov  2 14:44:30 2018
108 92 16 Fri Nov  2 14:45:31 2018
102 85 16 Fri Nov  2 14:46:30 2018
104 94 10 Fri Nov  2 14:47:30 2018
93 82 11 Fri Nov  2 14:48:30 2018
98 78 20 Fri Nov  2 14:49:30 2018
112 91 21 Fri Nov  2 14:50:30 2018
84 76 8 Fri Nov  2 14:51:30 2018
92 76 16 Fri Nov  2 14:52:32 2018
105 84 21 Fri Nov  2 14:53:30 2018
99 87 12 Fri Nov  2 14:54:30 2018
102 86 16 Fri Nov  2 14:55:30 2018
77 70 6 Fri Nov  2 14:56:30 2018
101 85 16 Fri Nov  2 14:57:30 2018
94 79 15 Fri Nov  2 14:58:30 2018
105 93 12 Fri Nov  2 14:59:30 2018
98 78 20 Fri Nov  2 15:00:30 2018
104 88 16 Fri Nov  2 15:01:30 2018
99 87 12 Fri Nov  2 15:02:30 2018
97 83 14 Fri Nov  2 15:03:31 2018
87 72 15 Fri Nov  2 15:04:31 2018
97 81 16 Fri Nov  2 15:05:31 2018
103 88 15 Fri Nov  2 15:06:30 2018
91 82 9 Fri Nov  2 15:07:31 2018
97 81 16 Fri Nov  2 15:08:30 2018
104 85 19 Fri Nov  2 15:09:31 2018
81 70 9 Fri Nov  2 15:10:30 2018
95 83 12 Fri Nov  2 15:11:30 2018
91 79 12 Fri Nov  2 15:12:30 2018
89 70 19 Fri Nov  2 15:13:30 2018
96 80 16 Fri Nov  2 15:14:31 2018
94 77 16 Fri Nov  2 15:15:30 2018
85 72 13 Fri Nov  2 15:16:30 2018
92 80 12 Fri Nov  2 15:17:30 2018
100 85 15 Fri Nov  2 15:18:30 2018
96 81 15 Fri Nov  2 15:19:30 2018
105 90 15 Fri Nov  2 15:20:30 2018
87 73 14 Fri Nov  2 15:21:30 2018
98 77 21 Fri Nov  2 15:22:30 2018
100 80 20 Fri Nov  2 15:23:30 2018
98 88 10 Fri Nov  2 15:24:30 2018
112 97 15 Fri Nov  2 15:25:30 2018
97 86 10 Fri Nov  2 15:26:30 2018
91 77 14 Fri Nov  2 15:27:31 2018
106 88 18 Fri Nov  2 15:28:31 2018
95 77 18 Fri Nov  2 15:29:32 2018
98 80 18 Fri Nov  2 15:30:30 2018
88 72 16 Fri Nov  2 15:31:30 2018
98 79 19 Fri Nov  2 15:32:31 2018
89 79 10 Fri Nov  2 15:33:31 2018
95 80 15 Fri Nov  2 15:34:31 2018
97 82 15 Fri Nov  2 15:35:30 2018
89 76 13 Fri Nov  2 15:36:30 2018
103 88 15 Fri Nov  2 15:37:30 2018
105 89 16 Fri Nov  2 15:38:30 2018
96 86 10 Fri Nov  2 15:39:31 2018
94 76 18 Fri Nov  2 15:40:30 2018
102 86 15 Fri Nov  2 15:41:30 2018
88 68 20 Fri Nov  2 15:42:30 2018
78 63 15 Fri Nov  2 15:43:30 2018
91 76 15 Fri Nov  2 15:44:30 2018
92 85 7 Fri Nov  2 15:45:30 2018
90 79 11 Fri Nov  2 15:46:30 2018
110 97 13 Fri Nov  2 15:47:32 2018
104 91 13 Fri Nov  2 15:48:30 2018
112 92 20 Fri Nov  2 15:49:30 2018
95 87 7 Fri Nov  2 15:50:32 2018
95 79 16 Fri Nov  2 15:51:32 2018
115 103 12 Fri Nov  2 15:52:31 2018
89 75 14 Fri Nov  2 15:53:30 2018
86 76 10 Fri Nov  2 15:54:30 2018
96 82 14 Fri Nov  2 15:55:30 2018
84 70 14 Fri Nov  2 15:56:30 2018
89 77 12 Fri Nov  2 15:57:30 2018
85 76 9 Fri Nov  2 15:58:30 2018
104 84 20 Fri Nov  2 15:59:30 2018
85 70 15 Fri Nov  2 16:00:30 2018
92 78 14 Fri Nov  2 16:01:30 2018
101 87 14 Fri Nov  2 16:02:31 2018
105 87 18 Fri Nov  2 16:03:30 2018
90 71 19 Fri Nov  2 16:04:31 2018
101 80 21 Fri Nov  2 16:05:30 2018
92 73 19 Fri Nov  2 16:06:30 2018
95 84 10 Fri Nov  2 16:07:30 2018
88 73 15 Fri Nov  2 16:08:30 2018
94 87 7 Fri Nov  2 16:09:31 2018
88 76 12 Fri Nov  2 16:10:30 2018
92 81 11 Fri Nov  2 16:11:30 2018
91 79 12 Fri Nov  2 16:12:30 2018
91 81 10 Fri Nov  2 16:13:30 2018
89 76 13 Fri Nov  2 16:14:30 2018
92 78 14 Fri Nov  2 16:15:31 2018
99 85 14 Fri Nov  2 16:16:30 2018
100 86 14 Fri Nov  2 16:17:30 2018
104 91 12 Fri Nov  2 16:18:30 2018
87 70 17 Fri Nov  2 16:19:30 2018
97 79 18 Fri Nov  2 16:20:30 2018
103 82 21 Fri Nov  2 16:21:30 2018
115 91 24 Fri Nov  2 16:22:31 2018
90 78 12 Fri Nov  2 16:23:30 2018
105 95 10 Fri Nov  2 16:24:30 2018
74 66 8 Fri Nov  2 16:25:30 2018
106 93 13 Fri Nov  2 16:26:30 2018
81 74 7 Fri Nov  2 16:27:31 2018
82 72 10 Fri Nov  2 16:28:30 2018
102 87 15 Fri Nov  2 16:29:30 2018
87 72 15 Fri Nov  2 16:30:30 2018
97 88 9 Fri Nov  2 16:31:30 2018
104 85 19 Fri Nov  2 16:32:31 2018
101 95 6 Fri Nov  2 16:33:30 2018
92 80 12 Fri Nov  2 16:34:30 2018
82 63 19 Fri Nov  2 16:35:30 2018
88 75 13 Fri Nov  2 16:36:30 2018
99 84 15 Fri Nov  2 16:37:30 2018
94 81 13 Fri Nov  2 16:38:30 2018
91 73 18 Fri Nov  2 16:39:30 2018
99 83 16 Fri Nov  2 16:40:30 2018
82 71 11 Fri Nov  2 16:41:30 2018
107 86 21 Fri Nov  2 16:42:30 2018
90 81 9 Fri Nov  2 16:43:31 2018
82 69 13 Fri Nov  2 16:44:30 2018
103 90 13 Fri Nov  2 16:45:30 2018
101 87 14 Fri Nov  2 16:46:30 2018
80 68 12 Fri Nov  2 16:47:30 2018
89 78 11 Fri Nov  2 16:48:30 2018
108 85 23 Fri Nov  2 16:49:30 2018
89 70 19 Fri Nov  2 16:50:30 2018
110 90 20 Fri Nov  2 16:51:30 2018
93 80 13 Fri Nov  2 16:52:31 2018
88 77 11 Fri Nov  2 16:53:31 2018
101 84 17 Fri Nov  2 16:54:30 2018
87 76 11 Fri Nov  2 16:55:30 2018
101 81 20 Fri Nov  2 16:56:30 2018
87 74 13 Fri Nov  2 16:57:30 2018
71 61 9 Fri Nov  2 16:58:30 2018
85 75 10 Fri Nov  2 16:59:30 2018
109 94 15 Fri Nov  2 17:00:30 2018
84 67 17 Fri Nov  2 17:01:31 2018
90 82 7 Fri Nov  2 17:02:30 2018
84 71 13 Fri Nov  2 17:03:30 2018
87 68 19 Fri Nov  2 17:04:30 2018
87 75 12 Fri Nov  2 17:05:31 2018
80 65 15 Fri Nov  2 17:06:30 2018
88 71 17 Fri Nov  2 17:07:30 2018
101 84 17 Fri Nov  2 17:08:30 2018
90 75 15 Fri Nov  2 17:09:30 2018
107 89 18 Fri Nov  2 17:10:30 2018
100 89 11 Fri Nov  2 17:11:30 2018
110 95 15 Fri Nov  2 17:12:30 2018
99 93 6 Fri Nov  2 17:13:30 2018
77 64 13 Fri Nov  2 17:14:31 2018
89 78 11 Fri Nov  2 17:15:30 2018
110 99 11 Fri Nov  2 17:16:30 2018
107 84 23 Fri Nov  2 17:17:30 2018
106 90 16 Fri Nov  2 17:18:30 2018
87 68 19 Fri Nov  2 17:19:31 2018
99 82 17 Fri Nov  2 17:20:30 2018
101 81 19 Fri Nov  2 17:21:30 2018
79 66 12 Fri Nov  2 17:22:30 2018
94 85 9 Fri Nov  2 17:23:30 2018
90 72 17 Fri Nov  2 17:24:30 2018
88 74 14 Fri Nov  2 17:25:30 2018
97 83 14 Fri Nov  2 17:26:31 2018
100 91 9 Fri Nov  2 17:27:30 2018
106 93 13 Fri Nov  2 17:28:30 2018
94 80 14 Fri Nov  2 17:29:30 2018
100 83 17 Fri Nov  2 17:30:30 2018
89 76 13 Fri Nov  2 17:31:30 2018
94 75 19 Fri Nov  2 17:32:31 2018
102 85 17 Fri Nov  2 17:33:30 2018
84 70 13 Fri Nov  2 17:34:30 2018
90 76 14 Fri Nov  2 17:35:30 2018
88 75 13 Fri Nov  2 17:36:30 2018
84 73 11 Fri Nov  2 17:37:30 2018
89 75 14 Fri Nov  2 17:38:32 2018
100 81 19 Fri Nov  2 17:39:31 2018
107 91 16 Fri Nov  2 17:40:30 2018
106 95 11 Fri Nov  2 17:41:31 2018
86 72 14 Fri Nov  2 17:42:31 2018
67 55 12 Fri Nov  2 17:43:30 2018
88 74 14 Fri Nov  2 17:44:30 2018
104 89 15 Fri Nov  2 17:45:30 2018
102 82 20 Fri Nov  2 17:46:31 2018
104 90 14 Fri Nov  2 17:47:30 2018
101 87 14 Fri Nov  2 17:48:30 2018
102 88 14 Fri Nov  2 17:49:30 2018
105 90 15 Fri Nov  2 17:50:30 2018
89 75 14 Fri Nov  2 17:51:31 2018
90 74 16 Fri Nov  2 17:52:30 2018
89 74 15 Fri Nov  2 17:53:31 2018
105 89 15 Fri Nov  2 17:54:31 2018
84 76 8 Fri Nov  2 17:55:32 2018
84 72 12 Fri Nov  2 17:56:30 2018
81 71 10 Fri Nov  2 17:57:31 2018
84 75 9 Fri Nov  2 17:58:30 2018
94 77 17 Fri Nov  2 17:59:31 2018
104 89 15 Fri Nov  2 18:00:30 2018
86 70 16 Fri Nov  2 18:01:32 2018
80 64 16 Fri Nov  2 18:02:30 2018
94 77 17 Fri Nov  2 18:03:30 2018
93 77 16 Fri Nov  2 18:04:30 2018
107 91 16 Fri Nov  2 18:05:30 2018
93 79 14 Fri Nov  2 18:06:30 2018
93 76 17 Fri Nov  2 18:07:30 2018
86 69 17 Fri Nov  2 18:08:30 2018
91 79 12 Fri Nov  2 18:09:30 2018
95 85 10 Fri Nov  2 18:10:30 2018
113 100 13 Fri Nov  2 18:11:30 2018
82 69 13 Fri Nov  2 18:12:31 2018
88 78 10 Fri Nov  2 18:13:32 2018
97 81 16 Fri Nov  2 18:14:30 2018
92 81 11 Fri Nov  2 18:15:30 2018
108 90 18 Fri Nov  2 18:16:30 2018
94 79 15 Fri Nov  2 18:17:30 2018
89 77 12 Fri Nov  2 18:18:30 2018
102 85 17 Fri Nov  2 18:19:30 2018
100 80 20 Fri Nov  2 18:20:30 2018
94 72 21 Fri Nov  2 18:21:30 2018
84 67 17 Fri Nov  2 18:22:30 2018
109 97 12 Fri Nov  2 18:23:30 2018
80 67 13 Fri Nov  2 18:24:31 2018
87 76 11 Fri Nov  2 18:25:30 2018
108 90 18 Fri Nov  2 18:26:30 2018
107 90 16 Fri Nov  2 18:27:30 2018
87 72 15 Fri Nov  2 18:28:30 2018
106 97 9 Fri Nov  2 18:29:32 2018
88 77 11 Fri Nov  2 18:30:31 2018
88 75 13 Fri Nov  2 18:31:30 2018
98 88 10 Fri Nov  2 18:32:34 2018
80 66 14 Fri Nov  2 18:33:30 2018
92 74 18 Fri Nov  2 18:34:31 2018
81 71 10 Fri Nov  2 18:35:30 2018
90 75 15 Fri Nov  2 18:36:30 2018
85 72 13 Fri Nov  2 18:37:31 2018
95 82 13 Fri Nov  2 18:38:30 2018
99 80 19 Fri Nov  2 18:39:30 2018
95 88 7 Fri Nov  2 18:40:30 2018
115 101 14 Fri Nov  2 18:41:30 2018
108 94 14 Fri Nov  2 18:42:30 2018
76 68 8 Fri Nov  2 18:43:30 2018
86 79 7 Fri Nov  2 18:44:30 2018
85 62 23 Fri Nov  2 18:45:30 2018
86 66 20 Fri Nov  2 18:46:30 2018
80 70 10 Fri Nov  2 18:47:30 2018
80 69 11 Fri Nov  2 18:48:30 2018
101 84 16 Fri Nov  2 18:49:30 2018
105 91 14 Fri Nov  2 18:50:30 2018
101 89 12 Fri Nov  2 18:51:30 2018
111 100 11 Fri Nov  2 18:52:30 2018
84 71 13 Fri Nov  2 18:53:31 2018
100 84 16 Fri Nov  2 18:54:30 2018
100 87 13 Fri Nov  2 18:55:30 2018
78 56 22 Fri Nov  2 18:56:30 2018
97 83 14 Fri Nov  2 18:57:30 2018
100 88 12 Fri Nov  2 18:58:32 2018
82 74 8 Fri Nov  2 18:59:30 2018
122 101 21 Fri Nov  2 19:00:30 2018
91 71 20 Fri Nov  2 19:01:30 2018
104 87 17 Fri Nov  2 19:02:30 2018
96 84 12 Fri Nov  2 19:03:30 2018
99 84 15 Fri Nov  2 19:04:30 2018
93 73 20 Fri Nov  2 19:05:30 2018
94 82 12 Fri Nov  2 19:06:30 2018
103 88 15 Fri Nov  2 19:07:30 2018
85 74 11 Fri Nov  2 19:08:30 2018
89 79 10 Fri Nov  2 19:09:30 2018
93 81 12 Fri Nov  2 19:10:31 2018
76 66 10 Fri Nov  2 19:11:30 2018
96 77 19 Fri Nov  2 19:12:30 2018
78 70 8 Fri Nov  2 19:13:30 2018
82 74 8 Fri Nov  2 19:14:30 2018
86 76 10 Fri Nov  2 19:15:31 2018
92 81 11 Fri Nov  2 19:16:31 2018
88 75 13 Fri Nov  2 19:17:30 2018
108 93 15 Fri Nov  2 19:18:30 2018
93 74 19 Fri Nov  2 19:19:30 2018
87 75 12 Fri Nov  2 19:20:30 2018
93 87 6 Fri Nov  2 19:21:30 2018
87 76 11 Fri Nov  2 19:22:32 2018
97 86 11 Fri Nov  2 19:23:30 2018
110 95 15 Fri Nov  2 19:24:30 2018
74 68 6 Fri Nov  2 19:25:30 2018
93 77 16 Fri Nov  2 19:26:30 2018
87 79 8 Fri Nov  2 19:27:30 2018
101 89 12 Fri Nov  2 19:28:30 2018
90 78 12 Fri Nov  2 19:29:30 2018
94 79 15 Fri Nov  2 19:30:30 2018
92 82 10 Fri Nov  2 19:31:30 2018
107 89 18 Fri Nov  2 19:32:30 2018
87 75 12 Fri Nov  2 19:33:30 2018
82 67 15 Fri Nov  2 19:34:30 2018
84 78 6 Fri Nov  2 19:35:30 2018
110 94 16 Fri Nov  2 19:36:30 2018
95 79 16 Fri Nov  2 19:37:31 2018
96 81 15 Fri Nov  2 19:38:32 2018
102 85 17 Fri Nov  2 19:39:31 2018
89 78 11 Fri Nov  2 19:40:30 2018
101 91 10 Fri Nov  2 19:41:30 2018
96 77 19 Fri Nov  2 19:42:30 2018
97 78 18 Fri Nov  2 19:43:31 2018
77 67 10 Fri Nov  2 19:44:30 2018
81 72 8 Fri Nov  2 19:45:30 2018
87 74 13 Fri Nov  2 19:46:30 2018
110 92 18 Fri Nov  2 19:47:32 2018
99 86 13 Fri Nov  2 19:48:30 2018
91 78 13 Fri Nov  2 19:49:31 2018
87 74 13 Fri Nov  2 19:50:30 2018
106 93 13 Fri Nov  2 19:51:30 2018
84 74 10 Fri Nov  2 19:52:30 2018
97 87 10 Fri Nov  2 19:53:32 2018
87 69 18 Fri Nov  2 19:54:30 2018
89 77 12 Fri Nov  2 19:55:36 2018
84 69 15 Fri Nov  2 19:56:30 2018
85 73 12 Fri Nov  2 19:57:30 2018
96 84 12 Fri Nov  2 19:58:32 2018
85 73 12 Fri Nov  2 19:59:30 2018
76 69 7 Fri Nov  2 20:00:30 2018
119 103 16 Fri Nov  2 20:01:30 2018
103 86 17 Fri Nov  2 20:02:31 2018
102 83 19 Fri Nov  2 20:03:30 2018
93 79 14 Fri Nov  2 20:04:30 2018
85 74 11 Fri Nov  2 20:05:31 2018
97 85 12 Fri Nov  2 20:06:30 2018
98 84 14 Fri Nov  2 20:07:30 2018
98 88 10 Fri Nov  2 20:08:30 2018
100 91 9 Fri Nov  2 20:09:30 2018
106 89 17 Fri Nov  2 20:10:30 2018
103 89 14 Fri Nov  2 20:11:30 2018
78 67 11 Fri Nov  2 20:12:30 2018
104 96 8 Fri Nov  2 20:13:30 2018
104 85 18 Fri Nov  2 20:14:30 2018
79 66 13 Fri Nov  2 20:15:31 2018
102 85 17 Fri Nov  2 20:16:31 2018
92 80 12 Fri Nov  2 20:17:30 2018
90 78 12 Fri Nov  2 20:18:30 2018
93 81 12 Fri Nov  2 20:19:30 2018
90 78 12 Fri Nov  2 20:20:31 2018
90 63 27 Fri Nov  2 20:21:31 2018
107 85 22 Fri Nov  2 20:22:30 2018
83 66 17 Fri Nov  2 20:23:30 2018
83 71 11 Fri Nov  2 20:24:31 2018
81 68 13 Fri Nov  2 20:25:31 2018
100 84 16 Fri Nov  2 20:26:30 2018
86 76 10 Fri Nov  2 20:27:30 2018
84 75 8 Fri Nov  2 20:28:30 2018
87 73 14 Fri Nov  2 20:29:31 2018
101 85 16 Fri Nov  2 20:30:30 2018
119 96 23 Fri Nov  2 20:31:30 2018
83 73 10 Fri Nov  2 20:32:31 2018
88 78 10 Fri Nov  2 20:33:30 2018
88 73 14 Fri Nov  2 20:34:30 2018
108 95 13 Fri Nov  2 20:35:30 2018
100 90 10 Fri Nov  2 20:36:30 2018
99 81 18 Fri Nov  2 20:37:31 2018
100 87 13 Fri Nov  2 20:38:30 2018
89 78 11 Fri Nov  2 20:39:30 2018
105 81 24 Fri Nov  2 20:40:30 2018
104 87 17 Fri Nov  2 20:41:31 2018
85 72 13 Fri Nov  2 20:42:30 2018
81 75 6 Fri Nov  2 20:43:30 2018
93 75 18 Fri Nov  2 20:44:30 2018
92 75 17 Fri Nov  2 20:45:30 2018
105 88 17 Fri Nov  2 20:46:30 2018
102 85 17 Fri Nov  2 20:47:30 2018
104 91 13 Fri Nov  2 20:48:30 2018
83 72 10 Fri Nov  2 20:49:30 2018
113 96 17 Fri Nov  2 20:50:30 2018
96 76 20 Fri Nov  2 20:51:31 2018
81 70 11 Fri Nov  2 20:52:30 2018
94 78 16 Fri Nov  2 20:53:30 2018
96 78 18 Fri Nov  2 20:54:31 2018
92 80 12 Fri Nov  2 20:55:30 2018
99 85 14 Fri Nov  2 20:56:30 2018
91 73 18 Fri Nov  2 20:57:31 2018
87 74 13 Fri Nov  2 20:58:31 2018
91 74 17 Fri Nov  2 20:59:30 2018
96 83 13 Fri Nov  2 21:00:31 2018
97 86 11 Fri Nov  2 21:01:32 2018
106 95 10 Fri Nov  2 21:02:30 2018
98 81 17 Fri Nov  2 21:03:30 2018
99 87 12 Fri Nov  2 21:04:30 2018
91 80 11 Fri Nov  2 21:05:31 2018
98 82 15 Fri Nov  2 21:06:30 2018
104 83 21 Fri Nov  2 21:07:30 2018
92 72 20 Fri Nov  2 21:08:30 2018
91 81 10 Fri Nov  2 21:09:30 2018
96 77 19 Fri Nov  2 21:10:32 2018
78 65 13 Fri Nov  2 21:11:32 2018
89 77 12 Fri Nov  2 21:12:31 2018
99 83 16 Fri Nov  2 21:13:30 2018
98 86 12 Fri Nov  2 21:14:30 2018
85 71 14 Fri Nov  2 21:15:30 2018
100 78 22 Fri Nov  2 21:16:30 2018
103 84 19 Fri Nov  2 21:17:30 2018
104 83 21 Fri Nov  2 21:18:30 2018
89 75 14 Fri Nov  2 21:19:30 2018
90 74 16 Fri Nov  2 21:20:30 2018
98 77 21 Fri Nov  2 21:21:30 2018
95 82 13 Fri Nov  2 21:22:30 2018
102 85 17 Fri Nov  2 21:23:31 2018
88 73 15 Fri Nov  2 21:24:30 2018
83 76 7 Fri Nov  2 21:25:31 2018
92 76 16 Fri Nov  2 21:26:30 2018
89 76 13 Fri Nov  2 21:27:30 2018
91 84 7 Fri Nov  2 21:28:30 2018
94 85 9 Fri Nov  2 21:29:30 2018
103 85 18 Fri Nov  2 21:30:30 2018
97 76 21 Fri Nov  2 21:31:31 2018
102 81 21 Fri Nov  2 21:32:31 2018
100 81 19 Fri Nov  2 21:33:31 2018
60 54 6 Fri Nov  2 21:34:30 2018
104 91 13 Fri Nov  2 21:35:30 2018
101 81 20 Fri Nov  2 21:36:31 2018
113 95 18 Fri Nov  2 21:37:30 2018
87 66 21 Fri Nov  2 21:38:30 2018
87 84 3 Fri Nov  2 21:39:30 2018
84 66 18 Fri Nov  2 21:40:30 2018
94 83 11 Fri Nov  2 21:41:30 2018
94 75 19 Fri Nov  2 21:42:31 2018
113 90 23 Fri Nov  2 21:43:30 2018
100 89 11 Fri Nov  2 21:44:30 2018
104 89 15 Fri Nov  2 21:45:31 2018
89 74 15 Fri Nov  2 21:46:30 2018
98 90 8 Fri Nov  2 21:47:30 2018
85 68 17 Fri Nov  2 21:48:30 2018
102 91 11 Fri Nov  2 21:49:30 2018
89 78 11 Fri Nov  2 21:50:30 2018
94 76 18 Fri Nov  2 21:51:30 2018
106 82 24 Fri Nov  2 21:52:30 2018
108 91 17 Fri Nov  2 21:53:30 2018
85 72 12 Fri Nov  2 21:54:31 2018
87 81 6 Fri Nov  2 21:55:30 2018
95 77 18 Fri Nov  2 21:56:30 2018
100 88 12 Fri Nov  2 21:57:30 2018
77 69 8 Fri Nov  2 21:58:30 2018
92 78 14 Fri Nov  2 21:59:31 2018
77 69 8 Fri Nov  2 22:00:30 2018
98 81 16 Fri Nov  2 22:01:30 2018
105 91 14 Fri Nov  2 22:02:30 2018
87 70 17 Fri Nov  2 22:03:30 2018
95 82 13 Fri Nov  2 22:04:30 2018
87 78 9 Fri Nov  2 22:05:30 2018
102 89 13 Fri Nov  2 22:06:30 2018
90 75 15 Fri Nov  2 22:07:30 2018
88 76 12 Fri Nov  2 22:08:30 2018
106 88 18 Fri Nov  2 22:09:31 2018
70 59 11 Fri Nov  2 22:10:30 2018
78 65 13 Fri Nov  2 22:11:30 2018
77 56 21 Fri Nov  2 22:12:30 2018
96 82 14 Fri Nov  2 22:13:30 2018
92 79 13 Fri Nov  2 22:14:31 2018
99 83 16 Fri Nov  2 22:15:31 2018
91 78 13 Fri Nov  2 22:16:31 2018
98 83 15 Fri Nov  2 22:17:30 2018
98 80 17 Fri Nov  2 22:18:30 2018
99 89 10 Fri Nov  2 22:19:30 2018
95 81 14 Fri Nov  2 22:20:31 2018
77 64 13 Fri Nov  2 22:21:30 2018
106 85 21 Fri Nov  2 22:22:30 2018
95 82 13 Fri Nov  2 22:23:30 2018
109 95 14 Fri Nov  2 22:24:31 2018
83 66 17 Fri Nov  2 22:25:30 2018
89 75 14 Fri Nov  2 22:26:30 2018
80 73 7 Fri Nov  2 22:27:30 2018
93 78 15 Fri Nov  2 22:28:31 2018
95 81 14 Fri Nov  2 22:29:30 2018
81 70 11 Fri Nov  2 22:30:31 2018
81 70 11 Fri Nov  2 22:31:30 2018
91 79 12 Fri Nov  2 22:32:32 2018
70 58 12 Fri Nov  2 22:33:31 2018
86 73 13 Fri Nov  2 22:34:30 2018
82 69 13 Fri Nov  2 22:35:30 2018
98 85 13 Fri Nov  2 22:36:30 2018
101 88 13 Fri Nov  2 22:37:31 2018
101 91 9 Fri Nov  2 22:38:31 2018
86 70 16 Fri Nov  2 22:39:30 2018
93 80 13 Fri Nov  2 22:40:31 2018
105 86 19 Fri Nov  2 22:41:30 2018
99 87 12 Fri Nov  2 22:42:30 2018
85 74 11 Fri Nov  2 22:43:30 2018
106 90 16 Fri Nov  2 22:44:33 2018
99 81 18 Fri Nov  2 22:45:30 2018
110 93 17 Fri Nov  2 22:46:30 2018
91 80 11 Fri Nov  2 22:47:30 2018
92 82 10 Fri Nov  2 22:48:30 2018
97 76 21 Fri Nov  2 22:49:30 2018
98 82 16 Fri Nov  2 22:50:30 2018
104 88 16 Fri Nov  2 22:51:30 2018
103 80 23 Fri Nov  2 22:52:30 2018
103 84 19 Fri Nov  2 22:53:30 2018
100 79 21 Fri Nov  2 22:54:31 2018
81 68 13 Fri Nov  2 22:55:32 2018
85 77 8 Fri Nov  2 22:56:30 2018
101 89 12 Fri Nov  2 22:57:30 2018
81 71 10 Fri Nov  2 22:58:31 2018
89 76 13 Fri Nov  2 22:59:30 2018
113 99 14 Fri Nov  2 23:00:31 2018
92 80 12 Fri Nov  2 23:01:30 2018
96 83 13 Fri Nov  2 23:02:31 2018
96 85 11 Fri Nov  2 23:03:30 2018
101 84 16 Fri Nov  2 23:04:31 2018
83 72 11 Fri Nov  2 23:05:30 2018
99 79 20 Fri Nov  2 23:06:30 2018
86 72 14 Fri Nov  2 23:07:30 2018
95 78 17 Fri Nov  2 23:08:30 2018
94 82 12 Fri Nov  2 23:09:30 2018
104 86 18 Fri Nov  2 23:10:30 2018
112 94 18 Fri Nov  2 23:11:31 2018
99 81 18 Fri Nov  2 23:12:30 2018
73 64 8 Fri Nov  2 23:13:31 2018
102 88 14 Fri Nov  2 23:14:30 2018
95 80 15 Fri Nov  2 23:15:30 2018
90 76 14 Fri Nov  2 23:16:30 2018
104 88 15 Fri Nov  2 23:17:31 2018
87 74 13 Fri Nov  2 23:18:30 2018
111 97 14 Fri Nov  2 23:19:30 2018
111 89 22 Fri Nov  2 23:20:31 2018
93 77 16 Fri Nov  2 23:21:30 2018
100 76 23 Fri Nov  2 23:22:30 2018
114 96 18 Fri Nov  2 23:23:31 2018
85 72 13 Fri Nov  2 23:24:30 2018
95 82 13 Fri Nov  2 23:25:30 2018
91 78 11 Fri Nov  2 23:26:30 2018
89 75 14 Fri Nov  2 23:27:30 2018
74 58 16 Fri Nov  2 23:28:30 2018
97 83 14 Fri Nov  2 23:29:32 2018
101 80 21 Fri Nov  2 23:30:30 2018
107 87 20 Fri Nov  2 23:31:30 2018
93 84 9 Fri Nov  2 23:32:30 2018
72 64 8 Fri Nov  2 23:33:31 2018
80 66 14 Fri Nov  2 23:34:30 2018
102 87 15 Fri Nov  2 23:35:30 2018
101 87 14 Fri Nov  2 23:36:30 2018
107 91 16 Fri Nov  2 23:37:31 2018
89 84 5 Fri Nov  2 23:38:30 2018
83 71 12 Fri Nov  2 23:39:30 2018
104 88 16 Fri Nov  2 23:40:31 2018
90 72 18 Fri Nov  2 23:41:30 2018
105 85 20 Fri Nov  2 23:42:32 2018
82 69 13 Fri Nov  2 23:43:30 2018
78 67 11 Fri Nov  2 23:44:30 2018
86 64 22 Fri Nov  2 23:45:30 2018
99 83 16 Fri Nov  2 23:46:30 2018
94 82 12 Fri Nov  2 23:47:30 2018
100 83 17 Fri Nov  2 23:48:30 2018
95 79 16 Fri Nov  2 23:49:30 2018
94 80 13 Fri Nov  2 23:50:30 2018
97 87 10 Fri Nov  2 23:51:30 2018
