116 101 15 Sat Oct 27 15:17:45 2018
88 79 9 Sat Oct 27 15:18:46 2018
115 100 15 Sat Oct 27 15:19:46 2018
101 85 16 Sat Oct 27 15:20:45 2018
112 84 28 Sat Oct 27 15:21:45 2018
101 88 13 Sat Oct 27 15:22:46 2018
109 98 11 Sat Oct 27 15:23:45 2018
93 86 7 Sat Oct 27 15:24:45 2018
112 95 17 Sat Oct 27 15:25:45 2018
113 99 14 Sat Oct 27 15:26:45 2018
117 97 20 Sat Oct 27 15:27:45 2018
98 81 17 Sat Oct 27 15:28:45 2018
95 80 15 Sat Oct 27 15:29:47 2018
91 78 13 Sat Oct 27 15:30:45 2018
105 87 18 Sat Oct 27 15:31:45 2018
108 88 20 Sat Oct 27 15:32:45 2018
91 74 17 Sat Oct 27 15:33:46 2018
95 77 18 Sat Oct 27 15:34:45 2018
94 83 11 Sat Oct 27 15:35:45 2018
93 81 12 Sat Oct 27 15:36:45 2018
125 108 17 Sat Oct 27 15:37:45 2018
94 82 11 Sat Oct 27 15:38:45 2018
104 89 15 Sat Oct 27 15:39:47 2018
107 87 20 Sat Oct 27 15:40:45 2018
111 92 19 Sat Oct 27 15:41:45 2018
117 99 17 Sat Oct 27 15:42:45 2018
102 85 17 Sat Oct 27 15:43:45 2018
98 82 16 Sat Oct 27 15:44:45 2018
117 103 14 Sat Oct 27 15:45:45 2018
110 98 12 Sat Oct 27 15:46:45 2018
98 84 14 Sat Oct 27 15:47:45 2018
108 93 15 Sat Oct 27 15:48:45 2018
111 86 25 Sat Oct 27 15:49:45 2018
109 86 23 Sat Oct 27 15:50:45 2018
103 88 15 Sat Oct 27 15:51:45 2018
104 96 8 Sat Oct 27 15:52:47 2018
93 83 10 Sat Oct 27 15:53:46 2018
108 93 15 Sat Oct 27 15:54:45 2018
113 97 16 Sat Oct 27 15:55:45 2018
112 94 18 Sat Oct 27 15:56:45 2018
123 105 18 Sat Oct 27 15:57:45 2018
96 86 10 Sat Oct 27 15:58:45 2018
109 96 13 Sat Oct 27 15:59:45 2018
104 88 16 Sat Oct 27 16:00:45 2018
92 80 12 Sat Oct 27 16:01:45 2018
91 76 15 Sat Oct 27 16:02:45 2018
109 103 6 Sat Oct 27 16:03:46 2018
97 81 16 Sat Oct 27 16:04:45 2018
94 74 20 Sat Oct 27 16:05:45 2018
98 84 14 Sat Oct 27 16:06:45 2018
93 71 22 Sat Oct 27 16:07:45 2018
96 77 19 Sat Oct 27 16:08:45 2018
112 87 25 Sat Oct 27 16:09:45 2018
96 82 14 Sat Oct 27 16:10:45 2018
119 91 28 Sat Oct 27 16:11:45 2018
94 80 14 Sat Oct 27 16:12:47 2018
81 77 4 Sat Oct 27 16:13:45 2018
99 82 17 Sat Oct 27 16:14:45 2018
100 91 9 Sat Oct 27 16:15:45 2018
88 80 8 Sat Oct 27 16:16:45 2018
102 88 14 Sat Oct 27 16:17:45 2018
103 91 12 Sat Oct 27 16:18:45 2018
97 86 11 Sat Oct 27 16:19:45 2018
99 84 15 Sat Oct 27 16:20:45 2018
111 93 18 Sat Oct 27 16:21:45 2018
117 103 14 Sat Oct 27 16:22:45 2018
82 66 16 Sat Oct 27 16:23:45 2018
110 102 8 Sat Oct 27 16:24:45 2018
108 91 17 Sat Oct 27 16:25:46 2018
96 78 18 Sat Oct 27 16:26:45 2018
106 90 16 Sat Oct 27 16:27:45 2018
86 73 13 Sat Oct 27 16:28:45 2018
106 90 16 Sat Oct 27 16:29:45 2018
87 70 17 Sat Oct 27 16:30:45 2018
101 90 11 Sat Oct 27 16:31:45 2018
87 65 22 Sat Oct 27 16:32:45 2018
106 79 27 Sat Oct 27 16:33:45 2018
107 93 14 Sat Oct 27 16:34:45 2018
95 76 19 Sat Oct 27 16:35:45 2018
107 95 12 Sat Oct 27 16:36:45 2018
117 99 18 Sat Oct 27 16:37:45 2018
94 84 10 Sat Oct 27 16:38:45 2018
100 84 16 Sat Oct 27 16:39:46 2018
99 83 16 Sat Oct 27 16:40:45 2018
100 79 21 Sat Oct 27 16:41:45 2018
90 80 10 Sat Oct 27 16:42:45 2018
95 80 15 Sat Oct 27 16:43:45 2018
94 77 17 Sat Oct 27 16:44:45 2018
86 74 12 Sat Oct 27 16:45:45 2018
109 86 23 Sat Oct 27 16:46:45 2018
81 66 15 Sat Oct 27 16:47:46 2018
108 89 19 Sat Oct 27 16:48:45 2018
113 94 19 Sat Oct 27 16:49:45 2018
91 78 13 Sat Oct 27 16:50:46 2018
101 84 17 Sat Oct 27 16:51:46 2018
99 87 12 Sat Oct 27 16:52:45 2018
112 102 10 Sat Oct 27 16:53:45 2018
115 102 13 Sat Oct 27 16:54:45 2018
98 81 17 Sat Oct 27 16:55:45 2018
102 83 19 Sat Oct 27 16:56:46 2018
101 90 11 Sat Oct 27 16:57:45 2018
109 94 15 Sat Oct 27 16:58:46 2018
112 97 15 Sat Oct 27 16:59:45 2018
86 76 10 Sat Oct 27 17:00:45 2018
92 79 13 Sat Oct 27 17:01:46 2018
97 81 16 Sat Oct 27 17:02:45 2018
105 88 17 Sat Oct 27 17:03:45 2018
110 97 13 Sat Oct 27 17:04:45 2018
100 81 19 Sat Oct 27 17:05:45 2018
113 95 18 Sat Oct 27 17:06:45 2018
100 87 13 Sat Oct 27 17:07:45 2018
107 89 18 Sat Oct 27 17:08:45 2018
116 99 17 Sat Oct 27 17:09:45 2018
83 70 13 Sat Oct 27 17:10:45 2018
94 77 17 Sat Oct 27 17:11:45 2018
111 94 17 Sat Oct 27 17:12:45 2018
111 93 18 Sat Oct 27 17:13:47 2018
112 98 14 Sat Oct 27 17:14:45 2018
103 87 16 Sat Oct 27 17:15:45 2018
110 93 17 Sat Oct 27 17:16:45 2018
108 87 21 Sat Oct 27 17:17:45 2018
90 77 13 Sat Oct 27 17:18:45 2018
111 94 17 Sat Oct 27 17:19:48 2018
85 74 11 Sat Oct 27 17:20:45 2018
106 94 12 Sat Oct 27 17:21:45 2018
94 76 18 Sat Oct 27 17:22:45 2018
105 96 9 Sat Oct 27 17:23:45 2018
94 84 9 Sat Oct 27 17:24:45 2018
96 80 16 Sat Oct 27 17:25:45 2018
108 92 16 Sat Oct 27 17:26:45 2018
102 88 14 Sat Oct 27 17:27:45 2018
101 83 18 Sat Oct 27 17:28:45 2018
110 87 23 Sat Oct 27 17:29:45 2018
95 78 17 Sat Oct 27 17:30:46 2018
101 83 18 Sat Oct 27 17:31:45 2018
108 92 16 Sat Oct 27 17:32:45 2018
102 85 17 Sat Oct 27 17:33:45 2018
115 97 18 Sat Oct 27 17:34:45 2018
103 85 18 Sat Oct 27 17:35:46 2018
122 109 13 Sat Oct 27 17:36:45 2018
117 108 9 Sat Oct 27 17:37:45 2018
104 97 7 Sat Oct 27 17:38:45 2018
93 82 11 Sat Oct 27 17:39:45 2018
86 75 11 Sat Oct 27 17:40:45 2018
101 92 9 Sat Oct 27 17:41:45 2018
96 79 17 Sat Oct 27 17:42:45 2018
113 93 20 Sat Oct 27 17:43:45 2018
100 86 14 Sat Oct 27 17:44:45 2018
118 102 16 Sat Oct 27 17:45:45 2018
113 97 16 Sat Oct 27 17:46:45 2018
85 72 13 Sat Oct 27 17:47:47 2018
98 77 21 Sat Oct 27 17:48:47 2018
112 90 22 Sat Oct 27 17:49:46 2018
91 79 12 Sat Oct 27 17:50:45 2018
110 95 15 Sat Oct 27 17:51:45 2018
94 85 9 Sat Oct 27 17:52:45 2018
87 76 11 Sat Oct 27 17:53:46 2018
101 85 16 Sat Oct 27 17:54:45 2018
103 91 12 Sat Oct 27 17:55:46 2018
95 81 14 Sat Oct 27 17:56:45 2018
109 89 20 Sat Oct 27 17:57:45 2018
77 68 9 Sat Oct 27 17:58:46 2018
111 90 21 Sat Oct 27 17:59:45 2018
92 72 20 Sat Oct 27 18:00:45 2018
116 104 12 Sat Oct 27 18:01:45 2018
106 83 23 Sat Oct 27 18:02:45 2018
85 81 4 Sat Oct 27 18:03:45 2018
120 109 11 Sat Oct 27 18:04:45 2018
87 77 10 Sat Oct 27 18:05:45 2018
98 83 15 Sat Oct 27 18:06:45 2018
92 80 12 Sat Oct 27 18:07:45 2018
112 89 23 Sat Oct 27 18:08:45 2018
87 74 12 Sat Oct 27 18:09:45 2018
86 77 9 Sat Oct 27 18:10:45 2018
79 66 13 Sat Oct 27 18:11:46 2018
105 93 12 Sat Oct 27 18:12:45 2018
105 88 17 Sat Oct 27 18:13:45 2018
117 103 14 Sat Oct 27 18:14:47 2018
84 72 12 Sat Oct 27 18:15:45 2018
105 85 20 Sat Oct 27 18:16:45 2018
109 92 17 Sat Oct 27 18:17:45 2018
91 73 18 Sat Oct 27 18:18:46 2018
105 86 19 Sat Oct 27 18:19:45 2018
100 88 12 Sat Oct 27 18:20:46 2018
102 92 10 Sat Oct 27 18:21:46 2018
91 79 12 Sat Oct 27 18:22:45 2018
108 95 13 Sat Oct 27 18:23:46 2018
102 88 14 Sat Oct 27 18:24:45 2018
98 89 9 Sat Oct 27 18:25:46 2018
98 78 20 Sat Oct 27 18:26:45 2018
95 81 14 Sat Oct 27 18:27:45 2018
95 74 21 Sat Oct 27 18:28:45 2018
89 77 12 Sat Oct 27 18:29:45 2018
101 82 19 Sat Oct 27 18:30:46 2018
114 100 14 Sat Oct 27 18:31:45 2018
102 90 12 Sat Oct 27 18:32:45 2018
95 86 9 Sat Oct 27 18:33:45 2018
114 88 26 Sat Oct 27 18:34:45 2018
110 96 14 Sat Oct 27 18:35:45 2018
102 88 14 Sat Oct 27 18:36:45 2018
101 87 14 Sat Oct 27 18:37:45 2018
91 86 5 Sat Oct 27 18:38:45 2018
99 81 18 Sat Oct 27 18:39:46 2018
94 74 20 Sat Oct 27 18:40:45 2018
114 104 10 Sat Oct 27 18:41:45 2018
100 88 12 Sat Oct 27 18:42:45 2018
100 82 18 Sat Oct 27 18:43:45 2018
103 94 9 Sat Oct 27 18:44:45 2018
112 96 16 Sat Oct 27 18:45:45 2018
106 91 15 Sat Oct 27 18:46:45 2018
107 90 17 Sat Oct 27 18:47:45 2018
86 76 10 Sat Oct 27 18:48:45 2018
106 95 11 Sat Oct 27 18:49:45 2018
116 100 15 Sat Oct 27 18:50:45 2018
103 91 12 Sat Oct 27 18:51:45 2018
95 82 13 Sat Oct 27 18:52:45 2018
86 76 10 Sat Oct 27 18:53:45 2018
99 79 20 Sat Oct 27 18:54:45 2018
111 97 14 Sat Oct 27 18:55:45 2018
79 72 7 Sat Oct 27 18:56:45 2018
115 96 19 Sat Oct 27 18:57:46 2018
85 77 8 Sat Oct 27 18:58:45 2018
104 90 13 Sat Oct 27 18:59:46 2018
98 84 14 Sat Oct 27 19:00:45 2018
95 82 13 Sat Oct 27 19:01:45 2018
105 84 21 Sat Oct 27 19:02:47 2018
86 77 9 Sat Oct 27 19:03:45 2018
114 93 21 Sat Oct 27 19:04:45 2018
108 83 25 Sat Oct 27 19:05:45 2018
114 96 18 Sat Oct 27 19:06:45 2018
104 84 20 Sat Oct 27 19:07:45 2018
114 98 16 Sat Oct 27 19:08:45 2018
92 87 5 Sat Oct 27 19:09:45 2018
86 76 10 Sat Oct 27 19:10:45 2018
107 92 15 Sat Oct 27 19:11:45 2018
108 97 11 Sat Oct 27 19:12:45 2018
89 78 11 Sat Oct 27 19:13:45 2018
100 80 20 Sat Oct 27 19:14:46 2018
97 82 15 Sat Oct 27 19:15:45 2018
110 90 20 Sat Oct 27 19:16:45 2018
134 115 19 Sat Oct 27 19:17:45 2018
98 88 10 Sat Oct 27 19:18:45 2018
107 88 19 Sat Oct 27 19:19:45 2018
93 78 15 Sat Oct 27 19:20:45 2018
108 94 14 Sat Oct 27 19:21:45 2018
78 66 12 Sat Oct 27 19:22:45 2018
105 96 9 Sat Oct 27 19:23:45 2018
104 85 19 Sat Oct 27 19:24:45 2018
116 104 12 Sat Oct 27 19:25:45 2018
115 99 16 Sat Oct 27 19:26:45 2018
102 82 20 Sat Oct 27 19:27:45 2018
99 84 15 Sat Oct 27 19:28:45 2018
109 96 13 Sat Oct 27 19:29:45 2018
92 80 12 Sat Oct 27 19:30:45 2018
102 89 13 Sat Oct 27 19:31:46 2018
105 86 19 Sat Oct 27 19:32:45 2018
110 88 22 Sat Oct 27 19:33:47 2018
109 94 15 Sat Oct 27 19:34:45 2018
96 77 19 Sat Oct 27 19:35:45 2018
108 93 15 Sat Oct 27 19:36:45 2018
112 94 18 Sat Oct 27 19:37:45 2018
89 81 8 Sat Oct 27 19:38:45 2018
93 75 18 Sat Oct 27 19:39:45 2018
85 74 11 Sat Oct 27 19:40:45 2018
111 96 15 Sat Oct 27 19:41:46 2018
88 72 16 Sat Oct 27 19:42:45 2018
96 80 16 Sat Oct 27 19:43:46 2018
100 90 10 Sat Oct 27 19:44:45 2018
93 81 12 Sat Oct 27 19:45:45 2018
109 91 18 Sat Oct 27 19:46:45 2018
103 86 17 Sat Oct 27 19:47:46 2018
113 90 22 Sat Oct 27 19:48:45 2018
101 83 18 Sat Oct 27 19:49:45 2018
94 78 16 Sat Oct 27 19:50:45 2018
118 100 18 Sat Oct 27 19:51:45 2018
112 94 18 Sat Oct 27 19:52:45 2018
115 97 18 Sat Oct 27 19:53:45 2018
110 90 20 Sat Oct 27 19:54:45 2018
113 98 15 Sat Oct 27 19:55:45 2018
97 83 14 Sat Oct 27 19:56:45 2018
96 83 13 Sat Oct 27 19:57:45 2018
100 86 14 Sat Oct 27 19:58:46 2018
99 81 18 Sat Oct 27 19:59:45 2018
115 98 17 Sat Oct 27 20:00:45 2018
107 84 23 Sat Oct 27 20:01:45 2018
90 73 17 Sat Oct 27 20:02:45 2018
93 84 9 Sat Oct 27 20:03:45 2018
106 94 12 Sat Oct 27 20:04:45 2018
104 90 14 Sat Oct 27 20:05:45 2018
103 88 15 Sat Oct 27 20:06:45 2018
102 90 12 Sat Oct 27 20:07:45 2018
95 81 14 Sat Oct 27 20:08:45 2018
100 86 14 Sat Oct 27 20:09:45 2018
84 66 18 Sat Oct 27 20:10:45 2018
87 76 11 Sat Oct 27 20:11:45 2018
104 87 17 Sat Oct 27 20:12:45 2018
102 86 16 Sat Oct 27 20:13:45 2018
105 89 16 Sat Oct 27 20:14:45 2018
95 89 6 Sat Oct 27 20:15:45 2018
94 75 18 Sat Oct 27 20:16:45 2018
102 91 11 Sat Oct 27 20:17:45 2018
106 95 11 Sat Oct 27 20:18:47 2018
102 89 13 Sat Oct 27 20:19:45 2018
93 83 10 Sat Oct 27 20:20:45 2018
113 98 15 Sat Oct 27 20:21:45 2018
127 97 30 Sat Oct 27 20:22:47 2018
100 82 18 Sat Oct 27 20:23:45 2018
104 94 10 Sat Oct 27 20:24:45 2018
87 76 11 Sat Oct 27 20:25:45 2018
89 72 17 Sat Oct 27 20:26:45 2018
95 77 18 Sat Oct 27 20:27:45 2018
124 107 17 Sat Oct 27 20:28:45 2018
114 98 16 Sat Oct 27 20:29:45 2018
106 86 20 Sat Oct 27 20:30:45 2018
96 86 10 Sat Oct 27 20:31:45 2018
114 98 16 Sat Oct 27 20:32:45 2018
97 80 17 Sat Oct 27 20:33:45 2018
104 86 18 Sat Oct 27 20:34:45 2018
94 85 9 Sat Oct 27 20:35:46 2018
101 84 17 Sat Oct 27 20:36:46 2018
94 79 15 Sat Oct 27 20:37:45 2018
107 90 17 Sat Oct 27 20:38:46 2018
106 90 16 Sat Oct 27 20:39:45 2018
110 99 11 Sat Oct 27 20:40:45 2018
116 105 11 Sat Oct 27 20:41:45 2018
94 77 17 Sat Oct 27 20:42:46 2018
102 87 15 Sat Oct 27 20:43:46 2018
102 90 12 Sat Oct 27 20:44:45 2018
80 65 15 Sat Oct 27 20:45:45 2018
106 90 16 Sat Oct 27 20:46:45 2018
99 81 18 Sat Oct 27 20:47:45 2018
87 73 14 Sat Oct 27 20:48:45 2018
96 78 18 Sat Oct 27 20:49:45 2018
96 83 13 Sat Oct 27 20:50:45 2018
105 86 19 Sat Oct 27 20:51:45 2018
104 90 14 Sat Oct 27 20:52:46 2018
107 93 14 Sat Oct 27 20:53:45 2018
117 97 20 Sat Oct 27 20:54:45 2018
110 94 16 Sat Oct 27 20:55:45 2018
97 87 10 Sat Oct 27 20:56:45 2018
101 91 10 Sat Oct 27 20:57:46 2018
95 72 23 Sat Oct 27 20:58:46 2018
120 109 11 Sat Oct 27 20:59:45 2018
99 84 15 Sat Oct 27 21:00:45 2018
101 81 20 Sat Oct 27 21:01:45 2018
85 77 8 Sat Oct 27 21:02:45 2018
124 106 18 Sat Oct 27 21:03:45 2018
99 84 15 Sat Oct 27 21:04:45 2018
106 88 18 Sat Oct 27 21:05:45 2018
103 82 21 Sat Oct 27 21:06:45 2018
110 96 14 Sat Oct 27 21:07:46 2018
103 88 15 Sat Oct 27 21:08:45 2018
100 86 14 Sat Oct 27 21:09:45 2018
114 99 15 Sat Oct 27 21:10:45 2018
96 81 15 Sat Oct 27 21:11:45 2018
101 85 16 Sat Oct 27 21:12:45 2018
93 77 16 Sat Oct 27 21:13:45 2018
116 96 20 Sat Oct 27 21:14:45 2018
98 87 11 Sat Oct 27 21:15:45 2018
89 78 11 Sat Oct 27 21:16:45 2018
84 73 11 Sat Oct 27 21:17:45 2018
105 87 18 Sat Oct 27 21:18:46 2018
123 110 13 Sat Oct 27 21:19:45 2018
123 111 12 Sat Oct 27 21:20:45 2018
103 81 22 Sat Oct 27 21:21:45 2018
111 100 11 Sat Oct 27 21:22:45 2018
124 110 14 Sat Oct 27 21:23:45 2018
118 99 19 Sat Oct 27 21:24:46 2018
90 72 18 Sat Oct 27 21:25:46 2018
90 85 5 Sat Oct 27 21:26:45 2018
85 78 7 Sat Oct 27 21:27:45 2018
114 101 13 Sat Oct 27 21:28:45 2018
104 86 18 Sat Oct 27 21:29:45 2018
109 96 13 Sat Oct 27 21:30:45 2018
108 89 19 Sat Oct 27 21:31:45 2018
101 84 17 Sat Oct 27 21:32:45 2018
116 92 24 Sat Oct 27 21:33:45 2018
83 67 16 Sat Oct 27 21:34:45 2018
84 73 11 Sat Oct 27 21:35:45 2018
121 101 20 Sat Oct 27 21:36:45 2018
103 87 16 Sat Oct 27 21:37:45 2018
92 82 10 Sat Oct 27 21:38:45 2018
91 75 16 Sat Oct 27 21:39:45 2018
93 80 13 Sat Oct 27 21:40:45 2018
92 75 17 Sat Oct 27 21:41:45 2018
88 69 19 Sat Oct 27 21:42:45 2018
104 86 18 Sat Oct 27 21:43:45 2018
123 95 28 Sat Oct 27 21:44:45 2018
96 79 17 Sat Oct 27 21:45:45 2018
98 88 10 Sat Oct 27 21:46:45 2018
107 91 16 Sat Oct 27 21:47:45 2018
111 99 12 Sat Oct 27 21:48:45 2018
114 94 20 Sat Oct 27 21:49:47 2018
96 77 18 Sat Oct 27 21:50:45 2018
90 79 11 Sat Oct 27 21:51:45 2018
113 97 16 Sat Oct 27 21:52:45 2018
102 84 18 Sat Oct 27 21:53:45 2018
95 77 18 Sat Oct 27 21:54:45 2018
121 99 22 Sat Oct 27 21:55:45 2018
124 106 18 Sat Oct 27 21:56:45 2018
107 86 21 Sat Oct 27 21:57:45 2018
93 83 10 Sat Oct 27 21:58:45 2018
90 76 14 Sat Oct 27 21:59:45 2018
91 78 12 Sat Oct 27 22:00:45 2018
98 84 14 Sat Oct 27 22:01:45 2018
107 90 17 Sat Oct 27 22:02:45 2018
111 93 18 Sat Oct 27 22:03:45 2018
96 79 17 Sat Oct 27 22:04:45 2018
92 75 17 Sat Oct 27 22:05:45 2018
106 96 10 Sat Oct 27 22:06:45 2018
97 85 12 Sat Oct 27 22:07:45 2018
85 72 13 Sat Oct 27 22:08:45 2018
84 69 15 Sat Oct 27 22:09:46 2018
90 81 9 Sat Oct 27 22:10:45 2018
109 93 16 Sat Oct 27 22:11:45 2018
93 79 14 Sat Oct 27 22:12:45 2018
117 94 23 Sat Oct 27 22:13:45 2018
105 88 17 Sat Oct 27 22:14:45 2018
118 98 20 Sat Oct 27 22:15:45 2018
105 87 18 Sat Oct 27 22:16:45 2018
98 78 20 Sat Oct 27 22:17:45 2018
106 94 12 Sat Oct 27 22:18:45 2018
86 77 9 Sat Oct 27 22:19:45 2018
105 91 14 Sat Oct 27 22:20:46 2018
80 70 10 Sat Oct 27 22:21:45 2018
107 94 13 Sat Oct 27 22:22:45 2018
97 77 20 Sat Oct 27 22:23:45 2018
82 67 15 Sat Oct 27 22:24:45 2018
94 76 18 Sat Oct 27 22:25:47 2018
95 76 18 Sat Oct 27 22:26:45 2018
83 76 7 Sat Oct 27 22:27:45 2018
98 85 13 Sat Oct 27 22:28:45 2018
99 88 11 Sat Oct 27 22:29:48 2018
74 62 12 Sat Oct 27 22:30:45 2018
86 74 12 Sat Oct 27 22:31:45 2018
102 83 19 Sat Oct 27 22:32:45 2018
97 77 20 Sat Oct 27 22:33:45 2018
101 90 11 Sat Oct 27 22:34:47 2018
87 69 18 Sat Oct 27 22:35:45 2018
112 97 15 Sat Oct 27 22:36:46 2018
105 91 14 Sat Oct 27 22:37:45 2018
80 68 12 Sat Oct 27 22:38:45 2018
106 92 14 Sat Oct 27 22:39:45 2018
100 90 10 Sat Oct 27 22:40:45 2018
109 96 13 Sat Oct 27 22:41:45 2018
95 76 19 Sat Oct 27 22:42:45 2018
101 84 17 Sat Oct 27 22:43:45 2018
110 93 17 Sat Oct 27 22:44:45 2018
113 101 12 Sat Oct 27 22:45:45 2018
97 81 16 Sat Oct 27 22:46:45 2018
114 98 16 Sat Oct 27 22:47:45 2018
85 74 11 Sat Oct 27 22:48:45 2018
82 68 14 Sat Oct 27 22:49:45 2018
99 85 14 Sat Oct 27 22:50:46 2018
103 86 17 Sat Oct 27 22:51:47 2018
102 89 12 Sat Oct 27 22:52:46 2018
99 87 12 Sat Oct 27 22:53:45 2018
102 92 10 Sat Oct 27 22:54:45 2018
95 79 16 Sat Oct 27 22:55:45 2018
99 80 19 Sat Oct 27 22:56:45 2018
117 91 26 Sat Oct 27 22:57:45 2018
114 96 18 Sat Oct 27 22:58:45 2018
120 102 18 Sat Oct 27 22:59:45 2018
100 87 13 Sat Oct 27 23:00:45 2018
101 87 14 Sat Oct 27 23:01:45 2018
107 94 13 Sat Oct 27 23:02:45 2018
92 80 12 Sat Oct 27 23:03:45 2018
94 79 15 Sat Oct 27 23:04:45 2018
106 91 15 Sat Oct 27 23:05:45 2018
78 68 10 Sat Oct 27 23:06:45 2018
103 91 12 Sat Oct 27 23:07:45 2018
110 95 15 Sat Oct 27 23:08:45 2018
93 78 15 Sat Oct 27 23:09:45 2018
100 91 9 Sat Oct 27 23:10:45 2018
109 94 15 Sat Oct 27 23:11:46 2018
91 83 8 Sat Oct 27 23:12:45 2018
99 83 16 Sat Oct 27 23:13:45 2018
101 90 11 Sat Oct 27 23:14:45 2018
98 78 20 Sat Oct 27 23:15:45 2018
108 97 11 Sat Oct 27 23:16:45 2018
90 73 17 Sat Oct 27 23:17:45 2018
115 95 18 Sat Oct 27 23:18:45 2018
96 84 12 Sat Oct 27 23:19:45 2018
111 101 10 Sat Oct 27 23:20:45 2018
88 78 10 Sat Oct 27 23:21:45 2018
91 78 13 Sat Oct 27 23:22:45 2018
99 80 19 Sat Oct 27 23:23:45 2018
79 70 9 Sat Oct 27 23:24:45 2018
97 85 12 Sat Oct 27 23:25:45 2018
115 96 19 Sat Oct 27 23:26:46 2018
88 69 19 Sat Oct 27 23:27:45 2018
108 101 7 Sat Oct 27 23:28:45 2018
98 86 12 Sat Oct 27 23:29:46 2018
111 88 23 Sat Oct 27 23:30:45 2018
103 91 12 Sat Oct 27 23:31:46 2018
104 84 20 Sat Oct 27 23:32:46 2018
99 92 7 Sat Oct 27 23:33:45 2018
93 77 16 Sat Oct 27 23:34:45 2018
104 94 10 Sat Oct 27 23:35:45 2018
101 84 17 Sat Oct 27 23:36:45 2018
100 88 12 Sat Oct 27 23:37:45 2018
88 72 16 Sat Oct 27 23:38:45 2018
94 81 13 Sat Oct 27 23:39:45 2018
115 99 16 Sat Oct 27 23:40:45 2018
105 90 15 Sat Oct 27 23:41:45 2018
88 72 16 Sat Oct 27 23:42:47 2018
87 73 14 Sat Oct 27 23:43:45 2018
103 81 22 Sat Oct 27 23:44:45 2018
91 74 17 Sat Oct 27 23:45:45 2018
94 80 14 Sat Oct 27 23:46:45 2018
108 98 10 Sat Oct 27 23:47:45 2018
110 91 19 Sat Oct 27 23:48:45 2018
97 86 11 Sat Oct 27 23:49:45 2018
115 96 19 Sat Oct 27 23:50:45 2018
95 85 10 Sat Oct 27 23:51:45 2018
93 76 17 Sat Oct 27 23:52:45 2018
105 87 18 Sat Oct 27 23:53:45 2018
95 89 6 Sat Oct 27 23:54:45 2018
91 71 20 Sat Oct 27 23:55:46 2018
87 80 7 Sat Oct 27 23:56:45 2018
89 74 15 Sat Oct 27 23:57:45 2018
103 90 13 Sat Oct 27 23:58:45 2018
92 73 19 Sat Oct 27 23:59:45 2018
79 68 11 Sun Oct 28 00:00:46 2018
100 88 12 Sun Oct 28 00:01:45 2018
89 72 17 Sun Oct 28 00:02:45 2018
117 101 15 Sun Oct 28 00:03:45 2018
90 77 13 Sun Oct 28 00:04:45 2018
103 89 14 Sun Oct 28 00:05:45 2018
103 86 17 Sun Oct 28 00:06:45 2018
86 72 14 Sun Oct 28 00:07:45 2018
81 71 10 Sun Oct 28 00:08:45 2018
94 85 9 Sun Oct 28 00:09:45 2018
117 104 13 Sun Oct 28 00:10:45 2018
108 93 15 Sun Oct 28 00:11:47 2018
82 69 13 Sun Oct 28 00:12:45 2018
95 78 17 Sun Oct 28 00:13:45 2018
101 91 10 Sun Oct 28 00:14:46 2018
95 84 11 Sun Oct 28 00:15:45 2018
110 93 17 Sun Oct 28 00:16:45 2018
93 77 16 Sun Oct 28 00:17:45 2018
88 74 14 Sun Oct 28 00:18:46 2018
107 89 18 Sun Oct 28 00:19:45 2018
107 85 22 Sun Oct 28 00:20:45 2018
113 93 20 Sun Oct 28 00:21:45 2018
125 106 18 Sun Oct 28 00:22:47 2018
117 102 15 Sun Oct 28 00:23:45 2018
98 84 14 Sun Oct 28 00:24:45 2018
73 60 13 Sun Oct 28 00:25:45 2018
102 88 14 Sun Oct 28 00:26:45 2018
89 77 12 Sun Oct 28 00:27:45 2018
112 91 21 Sun Oct 28 00:28:45 2018
94 83 11 Sun Oct 28 00:29:46 2018
113 98 14 Sun Oct 28 00:30:45 2018
115 101 14 Sun Oct 28 00:31:45 2018
113 97 16 Sun Oct 28 00:32:46 2018
85 72 13 Sun Oct 28 00:33:45 2018
94 77 17 Sun Oct 28 00:34:48 2018
90 79 11 Sun Oct 28 00:35:45 2018
98 80 18 Sun Oct 28 00:36:46 2018
107 88 19 Sun Oct 28 00:37:45 2018
113 99 14 Sun Oct 28 00:38:45 2018
116 101 15 Sun Oct 28 00:39:45 2018
112 101 11 Sun Oct 28 00:40:45 2018
102 88 14 Sun Oct 28 00:41:45 2018
100 87 13 Sun Oct 28 00:42:45 2018
109 92 17 Sun Oct 28 00:43:45 2018
98 84 14 Sun Oct 28 00:44:45 2018
107 93 14 Sun Oct 28 00:45:45 2018
112 90 22 Sun Oct 28 00:46:45 2018
98 84 14 Sun Oct 28 00:47:45 2018
118 98 20 Sun Oct 28 00:48:45 2018
85 68 17 Sun Oct 28 00:49:45 2018
96 81 15 Sun Oct 28 00:50:46 2018
96 72 24 Sun Oct 28 00:51:45 2018
130 109 21 Sun Oct 28 00:52:45 2018
116 93 23 Sun Oct 28 00:53:45 2018
115 95 20 Sun Oct 28 00:54:46 2018
89 75 14 Sun Oct 28 00:55:45 2018
115 93 21 Sun Oct 28 00:56:45 2018
119 94 25 Sun Oct 28 00:57:45 2018
107 97 10 Sun Oct 28 00:58:47 2018
104 94 10 Sun Oct 28 00:59:45 2018
